date,sku_id,location_id,forecast_demand,confidence_interval_low,confidence_interval_high,forecast_model
1/1/2025,SKU014,N002,104,83,125,LSTM
1/2/2025,SKU014,N002,28,22,33,LSTM
1/3/2025,SKU014,N002,46,37,55,Prophet
1/4/2025,SKU014,N002,73,58,87,LSTM
1/5/2025,SKU014,N002,104,83,125,Prophet
1/6/2025,SKU014,N002,53,42,63,LSTM
1/7/2025,SKU014,N002,104,83,125,LSTM
1/8/2025,SKU014,N002,46,37,55,Prophet
1/9/2025,SKU014,N002,85,68,102,LSTM
1/10/2025,SKU014,N002,103,82,123,LSTM
1/11/2025,SKU014,N002,129,103,155,Prophet
1/12/2025,SKU014,N002,61,49,73,ARIMA
1/13/2025,SKU014,N002,121,97,145,XGBoost
1/14/2025,SKU014,N002,50,40,60,ARIMA
1/15/2025,SKU014,N002,66,52,79,LSTM
1/16/2025,SKU014,N002,76,60,91,Prophet
1/17/2025,SKU014,N002,118,94,141,XGBoost
1/18/2025,SKU014,N002,48,38,57,Prophet
1/19/2025,SKU014,N002,39,31,47,XGBoost
1/20/2025,SKU014,N002,81,65,98,LSTM
1/21/2025,SKU014,N002,46,36,55,Prophet
1/22/2025,SKU014,N002,70,56,84,ARIMA
1/23/2025,SKU014,N002,83,66,100,ARIMA
1/24/2025,SKU014,N002,86,69,103,ARIMA
1/25/2025,SKU014,N002,114,91,136,XGBoost
1/26/2025,SKU014,N002,90,72,108,ARIMA
1/27/2025,SKU014,N002,113,91,136,LSTM
1/28/2025,SKU014,N002,35,28,42,XGBoost
1/29/2025,SKU014,N002,95,76,114,Prophet
1/30/2025,SKU014,N002,136,109,163,LSTM
1/31/2025,SKU014,N002,60,48,72,LSTM
2/1/2025,SKU014,N002,96,77,115,ARIMA
2/2/2025,SKU014,N002,121,97,146,Prophet
2/3/2025,SKU014,N002,123,98,148,XGBoost
2/4/2025,SKU014,N002,115,92,139,LSTM
2/5/2025,SKU014,N002,109,87,131,ARIMA
2/6/2025,SKU014,N002,55,44,66,Prophet
2/7/2025,SKU014,N002,66,52,79,ARIMA
2/8/2025,SKU014,N002,66,53,79,ARIMA
2/9/2025,SKU014,N002,74,59,89,LSTM
2/10/2025,SKU014,N002,129,103,155,XGBoost
2/11/2025,SKU014,N002,97,77,116,XGBoost
2/12/2025,SKU014,N002,82,66,99,ARIMA
2/13/2025,SKU014,N002,105,84,126,LSTM
2/14/2025,SKU014,N002,67,54,81,ARIMA
2/15/2025,SKU014,N002,102,81,122,LSTM
2/16/2025,SKU014,N002,79,63,95,Prophet
2/17/2025,SKU014,N002,62,50,75,LSTM
2/18/2025,SKU014,N002,125,100,150,XGBoost
2/19/2025,SKU014,N002,54,43,64,Prophet
2/20/2025,SKU014,N002,111,89,133,ARIMA
2/21/2025,SKU014,N002,60,48,72,XGBoost
2/22/2025,SKU014,N002,58,46,69,LSTM
2/23/2025,SKU014,N002,124,99,149,ARIMA
2/24/2025,SKU014,N002,113,90,136,XGBoost
2/25/2025,SKU014,N002,89,71,106,ARIMA
2/26/2025,SKU014,N002,31,25,37,XGBoost
2/27/2025,SKU014,N002,91,73,110,Prophet
2/28/2025,SKU014,N002,53,42,63,LSTM
3/1/2025,SKU014,N002,133,106,160,LSTM
3/2/2025,SKU014,N002,142,114,171,XGBoost
3/3/2025,SKU014,N002,50,40,60,LSTM
3/4/2025,SKU014,N002,141,113,169,ARIMA
3/5/2025,SKU014,N002,54,43,65,LSTM
3/6/2025,SKU014,N002,50,40,60,ARIMA
3/7/2025,SKU014,N002,123,98,148,Prophet
3/8/2025,SKU014,N002,109,87,131,XGBoost
3/9/2025,SKU014,N002,63,50,75,XGBoost
3/10/2025,SKU014,N002,65,52,78,XGBoost
3/11/2025,SKU014,N002,56,45,67,ARIMA
3/12/2025,SKU014,N002,94,75,113,Prophet
3/13/2025,SKU014,N002,87,69,104,XGBoost
3/14/2025,SKU014,N002,131,105,157,LSTM
3/15/2025,SKU014,N002,85,68,102,LSTM
3/16/2025,SKU014,N002,91,73,110,LSTM
3/17/2025,SKU014,N002,46,36,55,ARIMA
3/18/2025,SKU014,N002,132,105,158,ARIMA
3/19/2025,SKU014,N002,127,101,152,XGBoost
3/20/2025,SKU014,N002,139,111,167,LSTM
3/21/2025,SKU014,N002,75,60,90,LSTM
3/22/2025,SKU014,N002,83,66,99,Prophet
3/23/2025,SKU014,N002,105,84,126,XGBoost
3/24/2025,SKU014,N002,62,50,75,XGBoost
